year,month,day,time,sec_of_day,proton_density,speed,ion_temp,bz,phi_angle,kp_index
2003,10,29,1740,63600,0.4,281.1,68120,6.8,214.2,8
2003,10,29,1745,63900,0.7,282.5,59780,11.0,212.16,8
2003,10,29,1750,64200,-1999.5,-1781.2,40040,2.1,210.72,8
2003,10,29,1755,64500,-1999.5,-1779.9,51020,-8.0,205.68,8
2003,10,29,1800,64800,0.4,276.0,98020,-22.3,204.04,9
2003,10,29,1805,65100,1.0,284.3,110220,-25.5,201.94,9
2003,10,29,1810,65400,1.1,278.0,85080,-25.3,199.9,9
2003,10,29,1815,65700,1.2,280.0,76020,-23.4,203.62,9
2003,10,29,1820,66000,1.2,279.6,77580,-22.7,203.78,9
2003,10,29,1825,66300,-3999.4,-3833.5,26680,-26.3,197.52,9
2003,10,29,1830,66600,1.4,269.6,96540,-24.1,204.48,9
2003,10,29,1835,66900,1.0,269.3,93800,-24.7,203.82,9
2003,10,29,1840,67200,1.4,273.9,78420,-25.2,195.38,9
2003,10,29,1845,67500,0.8,275.1,93380,-28.4,195.98,9
2003,10,29,1850,67800,1.1,281.4,76800,-25.5,212.72,9
2003,10,29,1855,68100,1.2,279.6,101420,-27.4,211.84,9
2003,10,29,1900,68400,-3999.1,-3833.0,8000,-26.4,211.28,9
2003,10,29,1905,68700,1.4,283.9,106600,-31.8,196.12,9
2003,10,29,1910,69000,1.9,278.4,75300,-30.7,205.6,9
2003,10,29,1915,69300,-9999.9,-9999.9,-100000,-806.0,-758.78,9
2003,10,29,1920,69600,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,1925,69900,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,1930,70200,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,1935,70500,-7999.6,-7944.7,-53600,-609.9,-518.72,9
2003,10,29,1940,70800,1.9,278.2,82920,-27.2,203.36,9
2003,10,29,1945,71100,1.4,275.5,82740,-25.9,208.92,9
2003,10,29,1950,71400,1.6,280.7,81520,-26.1,204.82,9
2003,10,29,1955,71700,0.9,269.5,74160,-25.5,210.42,9
2003,10,29,2000,72000,1.1,283.3,71620,-25.8,205.18,9
2003,10,29,2005,72300,-1999.4,-1788.3,53960,-27.1,194.44,9
2003,10,29,2010,72600,1.0,275.3,99800,-29.1,192.56,9
2003,10,29,2015,72900,0.5,286.4,82820,-31.1,171.7,9
2003,10,29,2020,73200,0.5,279.5,85080,-30.7,193.66,9
2003,10,29,2025,73500,0.6,277.3,43420,-30.6,218.64,9
2003,10,29,2030,73800,0.4,274.7,39960,-30.4,164.26,9
2003,10,29,2035,74100,0.4,287.2,85740,-29.8,190.64,9
2003,10,29,2040,74400,-1999.6,-1777.3,-40260,-28.6,181.4,9
2003,10,29,2045,74700,0.6,279.0,61280,-29.3,174.38,9
2003,10,29,2050,75000,0.5,278.0,129580,-29.0,166.8,9
2003,10,29,2055,75300,0.3,282.2,76800,-28.1,160.36,9
2003,10,29,2100,75600,0.4,280.7,87140,-27.6,168.16,9
2003,10,29,2105,75900,0.4,279.8,86540,-27.4,164.38,9
2003,10,29,2110,76200,-1999.8,-1764.4,-660,-26.9,164.14,9
2003,10,29,2115,76500,0.2,302.1,105920,-26.8,161.88,9
2003,10,29,2120,76800,0.1,397.7,105980,-25.4,169.92,9
2003,10,29,2125,77100,0.1,731.6,950600,-25.3,164.58,9
2003,10,29,2130,77400,0.0,539.6,666200,-26.3,164.14,9
2003,10,29,2135,77700,-2000.0,-1489.0,2238200,-26.8,173.78,9
2003,10,29,2140,78000,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2145,78300,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2150,78600,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2155,78900,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2200,79200,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2205,79500,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2210,79800,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2215,80100,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2220,80400,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2225,80700,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2230,81000,-9999.9,-9999.9,-100000,-999.9,-999.9,9
2003,10,29,2235,81300,-5998.8,-5887.7,-25760,-414.2,-249.06,9
2003,10,29,2240,81600,3.6,280.2,90240,-23.8,247.18,9
2003,10,29,2245,81900,4.6,275.7,76460,-20.8,165.74,9
2003,10,29,2250,82200,-1994.8,-1774.5,45540,-20.2,182.08,9
2003,10,29,2255,82500,5.8,281.2,101700,-17.7,177.78,9
2003,10,29,2300,82800,5.0,282.0,100020,-20.9,225.84,9
2003,10,29,2305,83100,8.0,284.3,83260,-20.7,218.3,9
2003,10,29,2310,83400,7.1,281.7,95260,-20.9,216,9
2003,10,29,2315,83700,5.7,278.8,95300,-20.5,220.86,9
2003,10,29,2320,84000,3.8,281.3,95180,-20.0,221.84,9
2003,10,29,2325,84300,-1995.4,-1774.6,53720,-19.5,214.26,9
2003,10,29,2330,84600,5.4,274.0,88040,-19.0,237.6,9
2003,10,29,2335,84900,5.2,278.5,89400,-19.8,210.42,9
2003,10,29,2340,85200,5.7,272.8,70820,-20.8,213.72,9
2003,10,29,2345,85500,4.9,279.8,92620,-19.8,177.96,9
2003,10,29,2350,85800,4.9,271.7,65180,-18.3,163.4,9
2003,10,29,2355,86100,-1996.6,-1781.5,30180,-16.2,158.38,9
2003,10,30,0000,0,4.5,272.9,85840,-15.4,157.1,9
2003,10,30,0005,300,6.0,281.7,80880,-18.0,188.48,9
2003,10,30,0010,600,5.0,276.5,98400,-18.2,153.24,9
2003,10,30,0015,900,5.2,276.4,83160,-16.3,145.16,9
2003,10,30,0020,1200,5.5,279.2,93060,-18.7,145.38,9
2003,10,30,0025,1500,7.0,280.9,81740,-18.8,156.78,9
2003,10,30,0030,1800,-1996.4,-1777.7,57840,-18.5,213.66,9
2003,10,30,0035,2100,5.3,276.1,82200,-18.6,260.86,9
2003,10,30,0040,2400,6.5,281.1,77980,-19.0,213.04,9
2003,10,30,0045,2700,4.9,273.6,78340,-18.1,180.62,9
2003,10,30,0050,3000,5.0,277.0,85960,-18.7,181.28,9
2003,10,30,0055,3300,5.4,278.9,83240,-18.0,94.52,9
2003,10,30,0100,3600,6.9,281.5,86320,-16.9,131.22,9
2003,10,30,0105,3900,-1995.6,-1777.9,38900,-16.7,108.78,9
2003,10,30,0110,4200,5.1,280.1,113620,-16.1,83.56,9
2003,10,30,0115,4500,5.8,279.6,99260,-15.6,79.8,9
2003,10,30,0120,4800,6.0,283.0,98400,-15.5,95.94,9
2003,10,30,0125,5100,6.3,280.8,95800,-15.6,83,9
2003,10,30,0130,5400,4.0,267.8,49880,-16.0,102.6,9
2003,10,30,0135,5700,-1995.5,-1780.5,35100,-15.8,111.64,9
2003,10,30,0140,6000,4.9,277.4,92980,-13.2,62.24,9
2003,10,30,0145,6300,6.4,282.6,86820,-12.7,66.92,9
2003,10,30,0150,6600,6.7,276.5,95420,-13.5,75.04,9
2003,10,30,0155,6900,6.7,275.1,80840,-13.9,77.48,9
2003,10,30,0200,7200,8.2,279.9,93000,-11.5,71.72,9
2003,10,30,0205,7500,9.6,283.5,91980,-10.9,71.16,9
2003,10,30,0210,7800,-1992.3,-1779.8,37940,-8.9,105.88,9
2003,10,30,0215,8100,7.5,275.3,95740,-10.1,303.1,9
2003,10,30,0220,8400,9.9,279.6,97880,4.0,289.24,9
2003,10,30,0225,8700,11.4,285.2,91200,4.6,275.72,9
2003,10,30,0230,9000,12.1,284.5,90160,-2.1,262.28,9
2003,10,30,0235,9300,12.1,284.2,104920,0.4,270.58,9
2003,10,30,0240,9600,-1995.0,-1781.4,49700,5.0,55.26,9
2003,10,30,0245,9900,10.5,280.6,84040,-4.5,57.44,9
2003,10,30,0250,10200,11.6,280.1,81860,3.9,72.78,9
2003,10,30,0255,10500,6.8,275.9,81460,9.8,63.42,9
2003,10,30,0300,10800,8.7,281.5,83460,11.4,45.02,7
2003,10,30,0305,11100,8.2,276.7,70140,11.8,45.56,7
2003,10,30,0310,11400,6.4,271.4,81420,11.6,51.94,7
2003,10,30,0315,11700,-1993.4,-1772.8,49960,10.5,55.3,7
2003,10,30,0320,12000,8.6,284.5,86580,8.9,67.76,7
2003,10,30,0325,12300,7.7,278.2,87840,8.1,77.14,7
2003,10,30,0330,12600,8.9,278.7,74740,7.6,75.54,7
2003,10,30,0335,12900,9.1,282.8,78080,7.7,68.1,7
2003,10,30,0340,13200,7.9,285.6,108440,8.6,65.9,7
2003,10,30,0345,13500,8.9,282.8,85200,8.7,73.42,7
2003,10,30,0350,13800,-1993.6,-1772.5,55720,7.0,74.4,7
2003,10,30,0355,14100,9.8,279.7,86980,7.4,76,7
2003,10,30,0400,14400,7.1,279.7,101320,8.2,77.02,7
2003,10,30,0405,14700,8.3,284.1,92860,9.6,68.38,7
2003,10,30,0410,15000,9.1,281.0,81420,9.3,72.56,7
2003,10,30,0415,15300,7.2,278.5,96040,8.7,71.24,7
2003,10,30,0420,15600,-1993.3,-1776.3,46880,8.1,73.66,7
2003,10,30,0425,15900,7.6,279.1,86540,6.4,67.68,7
2003,10,30,0430,16200,7.1,276.6,83060,6.8,69.22,7
2003,10,30,0435,16500,7.3,275.5,77360,6.3,68.98,7
2003,10,30,0440,16800,7.8,280.3,90680,6.5,65.66,7
2003,10,30,0445,17100,7.4,279.9,85360,5.6,68.6,7
2003,10,30,0450,17400,6.7,278.9,95060,5.2,67.12,7
2003,10,30,0455,17700,-1993.7,-1774.6,54900,4.5,65.64,7
2003,10,30,0500,18000,7.2,281.4,94140,4.3,67.76,7
2003,10,30,0505,18300,8.3,281.2,92640,3.9,68.88,7
2003,10,30,0510,18600,6.3,278.8,92900,5.0,65.2,7
2003,10,30,0515,18900,5.4,268.0,57300,5.5,62.04,7
2003,10,30,0520,19200,6.5,278.2,72620,7.8,47.92,7
2003,10,30,0525,19500,-1993.4,-1775.1,58800,6.3,48.3,7
2003,10,30,0530,19800,8.1,281.3,99040,6.2,44.14,7
2003,10,30,0535,20100,4.1,271.8,91660,5.6,44.54,7
2003,10,30,0540,20400,6.3,276.5,95160,5.5,43.28,7
2003,10,30,0545,20700,7.9,280.6,86280,5.1,47.18,7
2003,10,30,0550,21000,5.6,274.5,99640,4.7,48.2,7
2003,10,30,0555,21300,6.8,274.1,67740,3.8,46.46,7
2003,10,30,0600,21600,-1994.3,-1774.0,51240,4.3,49.64,5
2003,10,30,0605,21900,7.2,281.8,87900,4.1,46.46,5
2003,10,30,0610,22200,6.0,278.0,85320,3.7,45.6,5
2003,10,30,0615,22500,6.7,285.0,88960,3.5,44.34,5
2003,10,30,0620,22800,6.3,285.0,96240,3.9,41.96,5
2003,10,30,0625,23100,7.3,279.7,78540,3.9,39.62,5
2003,10,30,0630,23400,4.9,274.5,73740,4.9,39.64,5
2003,10,30,0635,23700,-3996.4,-3832.7,15860,4.6,43.64,5
2003,10,30,0640,24000,5.1,273.5,64120,4.5,35.38,5
2003,10,30,0645,24300,7.0,279.8,91940,4.6,35.02,5
2003,10,30,0650,24600,7.1,279.6,79800,5.3,38.04,5
2003,10,30,0655,24900,5.3,280.2,105520,5.6,38.12,5
2003,10,30,0700,25200,7.2,280.7,82060,5.5,39.72,5
2003,10,30,0705,25500,-1994.2,-1775.4,47860,5.2,39.76,5
2003,10,30,0710,25800,4.9,277.8,105320,4.6,46.86,5
2003,10,30,0715,26100,6.1,273.9,77600,4.7,48.86,5
2003,10,30,0720,26400,-9999.9,-9999.9,-100000,-597.9,-583.26,5
2003,10,30,0725,26700,-9999.9,-9999.9,-100000,-999.9,-999.9,5
2003,10,30,0730,27000,-9999.9,-9999.9,-100000,-999.9,-999.9,5
2003,10,30,0735,27300,-9999.9,-9999.9,-100000,-999.9,-999.9,5
2003,10,30,0740,27600,-7998.4,-7943.6,-64340,-598.0,-577.72,5
2003,10,30,0745,27900,6.8,282.9,97720,5.6,58.94,5
2003,10,30,0750,28200,7.2,280.7,81920,5.5,63.04,5
2003,10,30,0755,28500,5.2,272.9,94140,5.8,62.8,5
2003,10,30,0800,28800,7.0,282.2,91840,6.0,60.76,5
2003,10,30,0805,29100,7.0,277.1,84920,5.9,59.98,5
2003,10,30,0810,29400,5.5,270.8,82840,6.1,54.24,5
2003,10,30,0815,29700,-1995.1,-1780.0,53060,4.7,71.56,5
2003,10,30,0820,30000,5.5,273.7,66080,4.2,78.72,5
2003,10,30,0825,30300,5.9,279.8,88040,4.2,75.16,5
2003,10,30,0830,30600,7.0,284.5,92900,3.7,86.12,5
2003,10,30,0835,30900,7.3,280.0,92100,3.2,96.2,5
2003,10,30,0840,31200,7.1,281.4,85260,2.5,88.08,5
2003,10,30,0845,31500,-1995.9,-1775.1,47760,2.3,93.66,5
2003,10,30,0850,31800,5.7,280.1,82740,1.4,112.52,5
2003,10,30,0855,32100,6.8,282.0,96740,1.1,113.64,5
2003,10,30,0900,32400,5.3,276.7,101640,1.1,102.4,5
2003,10,30,0905,32700,6.3,283.9,95860,0.2,107.46,5
2003,10,30,0910,33000,6.8,281.4,88700,0.5,109.08,5
2003,10,30,0915,33300,6.1,282.3,90640,0.6,106.42,5
2003,10,30,0920,33600,-1994.9,-1774.9,48180,0.3,113.62,5
2003,10,30,0925,33900,6.7,284.2,88520,1.5,103.62,5
2003,10,30,0930,34200,6.2,284.8,107600,1.3,98.06,5
2003,10,30,0935,34500,6.0,276.5,89500,1.1,102.3,5
2003,10,30,0940,34800,6.0,279.6,85260,0.8,105.82,5
2003,10,30,0945,35100,7.3,279.2,85900,0.6,115.12,5
2003,10,30,0950,35400,-1995.5,-1778.9,47540,0.8,113,5
2003,10,30,0955,35700,4.9,274.6,68640,0.9,97.3,5
2003,10,30,1000,36000,7.1,277.0,93180,0.9,104.4,5
2003,10,30,1005,36300,8.9,280.1,84900,0.1,131.86,5
2003,10,30,1010,36600,6.1,277.5,84120,0.3,137.32,5
2003,10,30,1015,36900,8.0,278.8,77620,-0.2,144.96,5
2003,10,30,1020,37200,7.0,276.9,77680,-0.1,140.58,5
2003,10,30,1025,37500,-3996.1,-3836.1,2560,-0.4,140.94,5
2003,10,30,1030,37800,7.0,286.6,95120,0.0,131.54,5
2003,10,30,1035,38100,7.6,281.0,89300,1.1,107.8,5
2003,10,30,1040,38400,7.5,279.8,94480,-1.1,163.06,5
2003,10,30,1045,38700,7.2,281.2,95640,-0.7,156.02,5
2003,10,30,1050,39000,7.1,282.2,92700,-0.5,156.46,5
2003,10,30,1055,39300,6.7,281.5,81400,-0.7,160.62,5
2003,10,30,1100,39600,-1996.0,-1785.1,43040,-1.0,164.16,5
2003,10,30,1105,39900,5.9,275.4,78120,-1.5,172.88,5
2003,10,30,1110,40200,6.0,284.1,82280,-0.8,163.9,5
2003,10,30,1115,40500,4.9,274.1,74440,-0.4,163.58,5
2003,10,30,1120,40800,5.2,281.9,92680,1.0,149.24,5
2003,10,30,1125,41100,6.5,280.5,81580,-0.2,161.74,5
2003,10,30,1130,41400,-1994.7,-1774.4,58860,0.0,163.62,5
2003,10,30,1135,41700,5.1,279.7,77480,-1.2,183.54,5
2003,10,30,1140,42000,6.1,276.0,80940,-1.9,192.64,5
2003,10,30,1145,42300,5.0,272.6,68460,-2.0,187.52,5
2003,10,30,1150,42600,5.2,280.9,97440,-1.1,194.92,5
2003,10,30,1155,42900,6.0,282.8,102900,-2.0,195.22,5
2003,10,30,1200,43200,6.2,282.8,96240,-2.3,188.2,5
2003,10,30,1205,43500,-1995.4,-1772.3,61920,-2.4,191.84,5
2003,10,30,1210,43800,6.5,279.0,75100,-2.4,181.36,5
2003,10,30,1215,44100,6.2,281.8,91660,-2.6,175.94,5
2003,10,30,1220,44400,6.8,279.9,98640,-2.5,183.6,5
2003,10,30,1225,44700,5.3,277.2,79640,-3.0,178.46,5
2003,10,30,1230,45000,6.6,279.8,88320,-2.6,182.28,5
2003,10,30,1235,45300,-1994.9,-1776.3,56080,-2.6,184.44,5
2003,10,30,1240,45600,-3998.1,-3838.6,2460,-200.9,-42.28,5
2003,10,30,1245,45900,-1996.0,-1778.2,44460,-1.9,190.76,5
2003,10,30,1250,46200,5.3,278.1,82020,-1.7,183.56,5
2003,10,30,1255,46500,5.5,283.0,93440,-1.3,177,5
2003,10,30,1300,46800,6.4,280.8,91680,-1.4,174.86,5
2003,10,30,1305,47100,6.3,280.4,87860,-1.0,182.04,5
2003,10,30,1310,47400,-3997.2,-3832.3,11640,-1.2,184.28,5
2003,10,30,1315,47700,5.2,275.4,74620,-1.4,182.86,5
2003,10,30,1320,48000,5.6,281.1,96040,-1.5,183.76,5
2003,10,30,1325,48300,5.1,281.2,99660,-1.3,189.76,5
2003,10,30,1330,48600,-1995.3,-1775.4,57780,-2.3,183.44,5
2003,10,30,1335,48900,5.3,279.0,95780,-1.8,176.62,5
2003,10,30,1340,49200,-1995.7,-1777.1,50480,-2.8,175.74,5
2003,10,30,1345,49500,-1995.7,-1775.2,72800,-3.2,184.24,5
2003,10,30,1350,49800,5.4,282.2,99100,-3.4,180.68,5
2003,10,30,1355,50100,5.6,282.3,83120,-4.0,180.74,5
2003,10,30,1400,50400,5.6,279.9,79260,-4.2,182.54,5
2003,10,30,1405,50700,4.4,270.7,85920,-3.7,180.64,5
2003,10,30,1410,51000,5.6,281.5,86340,-3.4,170.9,5
2003,10,30,1415,51300,-3996.3,-3830.8,26600,-2.9,172.1,5
2003,10,30,1420,51600,5.1,274.4,85620,-2.1,175.7,5
2003,10,30,1425,51900,5.0,280.9,89860,-2.2,181.84,5
2003,10,30,1430,52200,5.7,281.9,77460,-2.7,182.52,5
2003,10,30,1435,52500,5.8,281.7,98380,-3.1,172.44,5
2003,10,30,1440,52800,4.7,275.2,84140,-3.4,173.42,5
2003,10,30,1445,53100,5.4,281.3,86920,-2.8,169.86,5
2003,10,30,1450,53400,-5997.9,-5887.7,-26320,-2.5,170.76,5
2003,10,30,1455,53700,4.3,279.8,105000,-2.9,154.48,5
2003,10,30,1500,54000,5.3,277.2,82880,-2.6,181.2,7
2003,10,30,1505,54300,4.4,278.5,95960,-2.5,194.14,7
2003,10,30,1510,54600,5.6,282.5,102000,-2.3,194.78,7
2003,10,30,1515,54900,4.3,273.1,81200,-3.3,170.64,7
2003,10,30,1520,55200,-3997.5,-3836.6,-7080,-2.0,138.02,7
2003,10,30,1525,55500,-1995.9,-1774.5,57020,-1.5,135.1,7
2003,10,30,1530,55800,5.1,282.0,89300,-1.4,139.88,7
2003,10,30,1535,56100,4.9,282.3,96480,-2.1,143.14,7
2003,10,30,1540,56400,5.0,280.8,102320,-2.9,148.8,7
2003,10,30,1545,56700,4.1,283.3,95960,-2.6,152.64,7
2003,10,30,1550,57000,4.9,278.2,74840,-3.0,169.64,7
2003,10,30,1555,57300,-3997.6,-3827.9,20060,-3.3,173.72,7
2003,10,30,1600,57600,4.9,278.3,89720,-3.5,191.82,7
2003,10,30,1605,57900,5.2,279.5,91080,-2.5,193.26,7
2003,10,30,1610,58200,4.9,279.1,93180,-3.9,201.4,7
2003,10,30,1615,58500,5.8,279.5,78060,-5.3,189.1,7
2003,10,30,1620,58800,5.1,281.6,92080,-7.2,187.88,7
2003,10,30,1625,59100,1.7,265.2,126320,-6.4,180.7,7
2003,10,30,1630,59400,-1996.8,-1773.1,63520,-9.1,170.14,7
2003,10,30,1635,59700,4.0,279.0,84520,-4.2,118.86,7
2003,10,30,1640,60000,4.7,279.7,81980,-6.7,122.32,7
2003,10,30,1645,60300,5.5,281.8,90800,-2.6,117.04,7
2003,10,30,1650,60600,4.6,281.0,90100,-14.0,191.9,7
2003,10,30,1655,60900,4.2,279.5,92000,-13.5,179.56,7
2003,10,30,1700,61200,-1996.1,-1775.9,43220,-14.5,176.34,7
2003,10,30,1705,61500,-1995.8,-1774.0,52680,-14.8,191.86,7
2003,10,30,1710,61800,-5998.3,-5888.0,-19100,-406.7,-273.92,7
2003,10,30,1715,62100,4.3,279.8,98360,-11.1,196.48,7
2003,10,30,1720,62400,4.3,285.5,93980,-7.4,121.84,7
2003,10,30,1725,62700,3.9,275.7,78660,-11.0,123.84,7
2003,10,30,1730,63000,4.0,282.0,93440,-13.6,130.5,7
2003,10,30,1735,63300,-1997.4,-1774.3,55460,-14.7,133.2,7
2003,10,30,1740,63600,2.6,279.8,105820,-17.1,133.22,7
2003,10,30,1745,63900,2.3,276.7,95220,-22.4,150.96,7
2003,10,30,1750,64200,2.6,281.5,83780,-18.4,142.34,7
2003,10,30,1755,64500,2.3,284.2,89340,-18.9,145.52,7
2003,10,30,1800,64800,2.8,280.9,107940,-19.6,144.84,9
2003,10,30,1805,65100,2.4,273.4,69920,-19.4,136.38,9
2003,10,30,1810,65400,-1997.7,-1776.6,52000,-17.2,142.76,9
2003,10,30,1815,65700,-1997.5,-1775.9,41960,-16.0,152,9
2003,10,30,1820,66000,-1997.7,-1773.0,52660,-18.7,161.58,9
2003,10,30,1825,66300,2.6,275.0,84660,-21.9,168.46,9
2003,10,30,1830,66600,2.8,281.1,84180,-23.3,177.44,9
2003,10,30,1835,66900,2.9,279.8,87400,-23.5,179.04,9
2003,10,30,1840,67200,-1997.9,-1772.5,56880,-19.8,195.04,9
2003,10,30,1845,67500,-1997.8,-1775.5,58680,-217.2,-33.92,9
2003,10,30,1850,67800,-1997.8,-1775.8,57040,-24.3,203.98,9
2003,10,30,1855,68100,1.8,279.6,93340,-24.7,206.72,9
2003,10,30,1900,68400,2.0,283.2,86740,-29.2,200.78,9
2003,10,30,1905,68700,2.0,279.4,81900,-31.2,206.66,9
2003,10,30,1910,69000,3.1,284.8,88240,-28.1,221.9,9
2003,10,30,1915,69300,-1996.6,-1775.7,55300,-22.0,229.38,9
2003,10,30,1920,69600,3.9,282.9,99860,-18.5,228.62,9
2003,10,30,1925,69900,4.1,278.8,94840,-20.0,233.18,9
2003,10,30,1930,70200,4.0,279.3,94920,-19.6,224.78,9
2003,10,30,1935,70500,2.5,274.1,93840,-16.2,228.12,9
2003,10,30,1940,70800,2.7,280.8,95700,-14.9,233.46,9
2003,10,30,1945,71100,-1997.8,-1775.8,50460,-12.2,238.42,9
2003,10,30,1950,71400,4.0,283.5,100000,-19.5,228.06,9
2003,10,30,1955,71700,3.5,277.1,88440,-16.4,226.32,9
2003,10,30,2000,72000,2.6,271.7,77240,-16.0,231.3,9
2003,10,30,2005,72300,2.3,277.5,90960,-27.6,241.12,9
2003,10,30,2010,72600,1.7,269.6,64320,-30.8,246.44,9
2003,10,30,2015,72900,2.1,278.4,95520,-28.5,241.7,9
2003,10,30,2020,73200,-3998.9,-3836.7,4940,-18.9,236.1,9
2003,10,30,2025,73500,-3999.0,-3833.9,10520,-408.4,-251.02,9
2003,10,30,2030,73800,1.7,280.5,93380,-13.0,242.84,9
2003,10,30,2035,74100,1.8,278.4,81640,-21.2,234.32,9
2003,10,30,2040,74400,1.7,279.2,75420,-27.1,236.26,9
2003,10,30,2045,74700,1.8,279.4,84360,-27.7,226.14,9
2003,10,30,2050,75000,1.3,275.1,81240,-27.6,226.6,9
2003,10,30,2055,75300,-1998.6,-1774.7,37260,-26.6,232.12,9
2003,10,30,2100,75600,1.5,282.1,96460,-28.0,230.76,9
2003,10,30,2105,75900,0.9,268.0,82040,-22.8,235.88,9
2003,10,30,2110,76200,1.3,281.4,79320,-20.2,229.28,9
2003,10,30,2115,76500,0.8,280.1,88100,-4.0,249.46,9
2003,10,30,2120,76800,0.7,280.6,93400,-11.9,243.84,9
2003,10,30,2125,77100,-1999.5,-1777.2,-2380,-11.9,246.42,9
2003,10,30,2130,77400,0.7,278.6,65040,-13.2,242.28,9
2003,10,30,2135,77700,0.8,284.5,115700,2.8,280.24,9
2003,10,30,2140,78000,0.6,276.8,52160,-15.6,232.28,9
2003,10,30,2145,78300,0.8,283.4,65420,-20.2,207.4,9
2003,10,30,2150,78600,0.7,274.1,77420,-23.9,194,9
2003,10,30,2155,78900,0.6,279.0,60500,-21.5,138.54,9
2003,10,30,2200,79200,-1999.7,-1692.5,508160,-12.4,79.68,9
2003,10,30,2205,79500,0.5,304.9,136300,3.3,43.02,9
2003,10,30,2210,79800,0.8,278.8,69300,5.0,39.46,9
2003,10,30,2215,80100,0.6,284.4,90280,3.4,47.5,9
2003,10,30,2220,80400,0.5,278.5,61800,-1.9,68.44,9
2003,10,30,2225,80700,0.5,278.7,75740,-6.9,71.26,9
2003,10,30,2230,81000,-1999.5,-1772.8,34680,-7.6,95.12,9
2003,10,30,2235,81300,0.5,279.5,58480,-24.9,135.94,9
2003,10,30,2240,81600,0.5,279.5,63400,-18.6,164.94,9
2003,10,30,2245,81900,0.4,275.3,48480,-18.9,169.24,9
2003,10,30,2250,82200,0.6,280.0,82880,-13.5,94.7,9
2003,10,30,2255,82500,0.6,277.2,48140,-1.2,60.76,9
2003,10,30,2300,82800,0.4,271.0,74080,2.6,56.56,9
2003,10,30,2305,83100,-3999.7,-3836.4,-11100,3.5,53.98,9
2003,10,30,2310,83400,0.5,275.9,59700,4.5,48.56,9
2003,10,30,2315,83700,0.3,264.5,59020,2.4,216.92,9
2003,10,30,2320,84000,0.5,280.1,63480,3.7,258.98,9
2003,10,30,2325,84300,0.4,281.7,82380,2.1,254.02,9
2003,10,30,2330,84600,0.3,280.9,54900,3.6,250.68,9
2003,10,30,2335,84900,0.4,277.6,36300,2.4,248.1,9
2003,10,30,2340,85200,-1999.7,-1779.3,5640,5.0,247.52,9
2003,10,30,2345,85500,0.4,278.5,13980,7.4,246.44,9
2003,10,30,2350,85800,0.2,459.2,1638560,9.4,249.78,9
2003,10,30,2355,86100,0.1,310.7,46560,10.3,249.8,9
2003,10,31,0000,0,0.2,282.0,111820,9.1,252.58,
2003,10,31,0005,300,0.3,279.9,86920,3.4,239.16,8
2003,10,31,0010,600,-1999.7,-1785.8,29580,3.9,246.7,8
2003,10,31,0015,900,0.3,278.0,69060,2.6,247.76,8
2003,10,31,0020,1200,0.3,279.0,56200,-3.3,241.52,8
2003,10,31,0025,1500,0.3,276.7,73200,5.2,238.92,8
2003,10,31,0030,1800,0.2,265.5,20840,15.3,249.58,8
2003,10,31,0035,2100,0.3,273.4,58420,16.2,253.64,8
2003,10,31,0040,2400,0.1,377.4,243720,20.0,248.18,8
2003,10,31,0045,2700,-1999.9,-1720.6,53360,13.5,250.16,8
2003,10,31,0050,3000,0.9,942.0,1276800,20.9,264.32,8
2003,10,31,0055,3300,-1999.1,-1040.4,1354000,25.0,271.6,8
2003,10,31,0100,3600,1.5,1102.2,1704000,9.3,252.66,8
2003,10,31,0105,3900,-1999.0,-1074.4,2066000,12.3,244.88,8
2003,10,31,0110,4200,1.7,1235.9,1173600,10.6,251.34,8
2003,10,31,0115,4500,1.5,1264.1,1199800,27.6,263.8,8
2003,10,31,0120,4800,-1998.9,-1045.6,1112000,36.5,212,8
2003,10,31,0125,5100,2.0,1163.1,1306000,31.4,56.8,8
2003,10,31,0130,5400,1.7,1141.8,1340000,17.9,58.66,8
2003,10,31,0135,5700,1.7,1124.0,1256000,6.5,63.24,8
2003,10,31,0140,6000,1.4,1171.8,1448000,3.3,68.58,8
2003,10,31,0145,6300,2.2,1165.7,1528000,-13.9,61.5,8
2003,10,31,0150,6600,-1998.5,-1032.0,888600,-4.8,69.46,8
2003,10,31,0155,6900,2.0,1146.5,1257600,-1.3,77.22,8
2003,10,31,0200,7200,1.8,1226.4,1131200,-3.1,82,8
2003,10,31,0205,7500,0.7,1204.9,995600,-1.2,86.04,8
